CFMC-20150442,"  Dear Maam/Sir,   We bring to your attention that our client MASHREQ BANK DOHA has received an information that ALBERTO DE MESA REFORMA is currently employed in your company. He is neglecting to answer our calls and email, we wrote thru your good company to call his attention and coordination with us.   ALBERTO DE MESA REFORMA who currently has an unpaid obligation with our client involving  a huge sum of money , we would like to  inform you  that he has a  Police  Case.   The bank wants to recover the said sum of money. We would like to help ALBERTO DE MESA REFORMA to reconcile his unsettled obligation . Our Client waiting for his response to the soonest.   We hope that you will work in coordination with your staff to bring good results from your company.   If you have any say in this regard you may feel free to contact us or reply to this email.",3/23/2015 10:33,1,1
CFMC-20160474,"  Presidential intercession with Code No. SL-GDP-03-10-2016-017, relative to the letter of Mr. Ramie S. Tenestrante, c/o Imee S. Tenestrante, San Alonzo, Balingoan, Misamis Oriental which contains the request that he be allowed to again work as JO in DPWH Gingoog District, the details of which are stated therein. (Letter hereto attached)",5/3/2016 7:49,1,1
CFMC-20151469,  I just want to ask does it really takes months before a job order employee received his/her salary? What is the reason of the delayed i just want to know. That is my problem maybe u can kindly update ur payments to the non-regular employees hope u get my point. Thanku! dpwh region 8.,8/17/2015 9:37,1,2
CFMC-20151539,"  Hi Maam/Sir, Good day! Question lang po I have a friend who is currently working at DPWH cabanatuan city but then ang lagi niya complain is laging delay ang sahod na minsan umaabot ng 2months..and yung mga atm daw nila yung engineer lang ang humahawak..yun po ba talaga ang policy niyo?please enlighten me. Hoping for your immediate responce regarding this concern. You can email me at sales23@fairetech.com Thank you very much for your attention. Ben""",9/1/2015 14:02,1,2
CFMC-20151835,  region 10 bukidnon districk 1 .. ung sweldo nila for sep 16-30 hindi pa binibigay.. anong petsa na.. may babayaran kami sa school. paki dalian naman po ang relise kaai malapit na rin mag one month .,10/13/2015 11:42,1,2
CFMC-20160082,  Bakit po hindi pa nagagawa ang sweldo ng DPWH para sa january? and deadline po sa pag gawa ng trial payroll e nuon pang december 7 pero hangang ngayon e wala pa kaht trrial payroll na nagagawa. Meron naman pong sapat na pondo bakit nagkakaganito? paki tutukan lang po sir. ang delay sa sweldo e nagnganngahulugan din ng delay sa GSIS at mga empleyado po ang magbabayad ng penalty. Kaya po ba ng mga namamahala sa payroll na gampanan ang kanilang tungkulin? marami rin po kaming gawa pag ganitong katatapos lang ng taon.,1/20/2016 8:52,1,2
CFMC-20160100,"  God speed! Based on DO No. 128, s 2014 dated Nov. 25, 2015, I requested for a six months one-time study leave last June 15 - Nov. 20, 2015 but our head of office did not grant this privilege to me. DPWH-Dinagat Islands District Engineering Office .Instead she allow me to leave using only my vacation leave credits. Is really a discretion of our District Engineer will prevail? I was in almost 2 mos. W/o pay & now suffer of all things affected. Your utmost generosity & concern is my hope. Thanx",1/25/2016 10:43,1,2
CFMC-20160198,"  This pertains to the text message of anonymous to the Contact Center ng Bayan of the Civil Service Commission complaining about the alleged delay in the release of the salaries and a further allegation of ""kulang pa hinuhulog nl s ATM"" of the roadside maintenance personnel at the DPWH office in Sindalan, San Fernando City, Pampanga, the details of which are stated therein. (CSC indorsement hereto attached)",2/24/2016 13:24,1,2
CFMC-20160231,"  My Father, Alejandro B. Barza, was a previous employee of DPWH at Mati, Davao during the 70s. He is now 78 years old but he is not receiving any pension or entitled a retiree benefit. Is there any way we can fix this? If there is a need for me or any representative of my father to fly to Davao to process his posible claims, we will do it as he doesnt have much time left and we want him to enjoy what he deserves. He is now a resident of Batangas City. If you need more information, please reach me through my email ninabarza@yahoo.com or 01966280118. If you could also refer me to the person incharge of this matter, it would be a great help. Thank you and hoping to ear from you soon.""",3/4/2016 10:25,1,2
CFMC-20160540,"  Presidential intercession with Code No. GL-JYC-04-08-2016-029, relative to the letter of Mr. Edgar P. Barba, Special Investigator (CTI) of DPWH Davao del Sur 1st DEO, Lapu-Lapu St., Brgy. Zone 3, Digos City, Davao del Sur which contains his inquiry about the status of batch 3 of employees who wish to retire and to avail of the benefits and incentives under E.O. No. 366, the details of which are stated therein. (Letter hereto attached)",5/31/2016 10:56,1,2
CFMC-20160567,"  Secretary,nais po namin ipaalam sa inyo na hindi maganda ang ginagawa ng Cash Section at Acctng. Division dito sa Region VIII matagal po ang pagprocess ng sweldo dito.Sa acctng matagal halos abot ng mahigit sa 1week ang pagprocess matagal bago ilabas pero pag sa contractor mabilis.Pagdating naman ng voucher sa Cash Section matagal na naman gawan ng checke/advice.Hindi naman lang sila naawa sa mga tao na nangangailangan.",5/31/2016 13:40,1,2
CFMC-20150027," Good evening. Hon.secretary of dpwh. I want 2 inform u dat anavilla labiano chief materials section of dpwh 2nd district cdoc is soooooooooo corrupt being d materials chief. She always solicit money from contractors like us so BWESIT. She s not good in dis department. Being d BAC chairman now, she advice 2 contractors not 2 bid f d program made s very low in pricing. We need ur intervention bcoz Rd BArroro 4 sure wont pay attention on dis matter.",1/7/2015 9:29,1,3
CFMC-20150071," Dear Secretary, In case you are not yet aware, The OIC chief accountant in the person of MS. Puno has committed another yet gross error in approving the payment for the same contractor in the whopping amount of 22M which was already been paid. This indicate that despite the previous errors she committed with the same case... Double payment. Its getting to be a habit sir. Good thing if the paid amount in excess of the claims can be noticed and returned at once. But at 1/2% per month cost of money will be 110,000 every month fro the amount paid in excess previously mentioned at 22,000,000.00 Php. Baka naman sir natutulog sa pansitan mga verifiers mo.. o baka naman nalagyan na kya di ka aware sa kapalpakan ng OIC na to. Sa information sakin, yung newly installed director e sumasakit ang ulo sa babaing ito sa mga kaplpakan nya. at sir, makita mo lang sana kung pano gumawa ng correspondence.. bawat sentence po e me grammatical error o spelling error. Maghihintay pa ba kayo sir ng 6 months kht verifiable naman mga kapalpakan nya? kahit sya po ang tanungin ninyo di kayo masisiyahan sa mga isasagot nya! The 22M double payment to mac builders is a fitting nail for a coffin.Please install the best candidate for the position.",1/23/2015 16:27,1,3
CFMC-20150142,"  Just a concerned citizens that pay my tax due correctly and properly. I just want to comment that one of your regional offices, region9 to be exact. Your network administrator is quite arrogant and not to mention, how come that guy became network admin who doesnt even posses the proper knowledge and skills.",2/4/2015 8:53,1,3
CFMC-20150181,"  This pertains to the walk-in message of a concerned citizen relative to alleged anomalies committed by DPWH watchmen, to wit: ""Gusto ko lang po i-reklamo ang watchman ng DPWH na sina Joel Isanan at Ronel Salazar. Sila po ay watchman ng DPWH para bantayan ang area ng DPWH. Pero pinatirikan nila ng mga bahay ang area kapalit ng 20K bawat bahay. Ang mga lugar na tinutukoy ko ay ang mga sumusunod: 1. near SM Sucat in front of headquarter ng San Dionisio, Paranaque City; 2. Kilton, Kabihasnan, Paranaque City in front of Chowking, Kabihasnan, San Dionision, Paranaque City; 3. Coastal area near our lady hospital.""",2/9/2015 10:40,1,3
CFMC-20150211,  DPWH sec singson pls be vigilant reg l. puro anak ng mga employees priority na nahire. adm ofcr mybang at mhlig chiks at may favoritism,2/13/2015 16:19,1,3
CFMC-20150219," Dear Madam/Sir Hindi q po nilagay yong name ko for safety purposes dn po.. February 13, 2015 past 12 na ng tanghali po were visited po ung DPWH Sorsogon 1st DEO for official Transaction by dat tym po were waiting for the DE to come nu pg 1pm po nakita q po sa BAC na c ENGR. LEA SHELLO kaya inapproach q po xa pra dn sa authentication nd presentation ng original document bt den po nu pnpliwanag ko po ung document na naupdate po hnd ako pnkkinggan nung una tapos pnagsalitaan pa po ako ng ""MALI ITO, MALI ITO"" sbay turo2 dun sa origibal document na dala ko po tapos nu ngppliwanag ako di nya pnpkinggan sinabihan pa ko na ""WAG NYO KAMING NLOLOKO"" at ""ANG DAMI MO PANG CNSABI"" my mga salita pa po na napahiya talaga ako sa ibang nandun para po akong binuhusan ng malamig na tubig sa ginawa po ni engr lea sa akin mangiyak2 po akong lumabas ng BAC office nla ni hnd po pnakkinggan ung xplanation pra sa doocs kng di q pa po ininsist na pakinggan ako di aqo pkikinggan. kaya gusto q po sna icomplaint ung pgiging arogante nya. legal po ang document na dala qoh pro tnrato po akong basura ng staff niyo. my witness po ako sa ngyari... sna po maaksyunan nyo agad... grbe po xperience q sa staff po ng DPWH Sorsogon 1st DEO pacnxa na po di q mabanggit name q at ng firm q po bka po kasi paginitan po kami... pro ito po ang contact number q po 09989563639 mkkipagcooperate po ako sa inyo kng skali po tumawag kau dun q nalang po babanggitin ung name q po salamat pcnxa na po ulit",2/16/2015 10:42,1,3
CFMC-20150256,"  to whom it may concern; paki tingin naman po james alvior fmd hras,,, nkakuha sya ng aircon tech 2 , samantalang draftsman ang cours nya,,,ni gumawa ng sirang aircon di nya alam , nakapagtataka naman to",2/20/2015 9:49,1,3
CFMC-20150270,  Dpwh sir itong de romblon siyang mismo contractor kawawa kami ligitamat contractor salamt po,2/20/2015 11:05,1,3
CFMC-20150285," sir, tungkol po sa filling up ng position sa fms, acctg division nakakalungkot po at dismayado ang maraming taga accounting dahil sa ang mga promoted ay mga teachers at vocational graduates o non accounting graduates po. Malaking insulto po ito dahil di naman po talagang kagalingan sila at pawang mga kuneksyon sa oic chief accountant ang kanilang naging lamang. kaya po tuloy puro alpak mga trabaho sa accounting. SA rationalization dapat may akmang pinagaralan at expiriensya an mga pupuwesto sa mga position. pero dahil sa pangingialam ng OIC accountant, mga bata nya tulad ni MS samaniego na isang teacher at yung anak ng isang dating chief accountant na si ms de vera na isang graduate naman sa radiology, isipin na lang na magiging mas mataas pa sa mga graduate ng accounting ang teacher at radiologist sa accounting division. wala po kaming makitang rationale dito. pakisilip nga po.",2/25/2015 10:50,1,3
CFMC-20150306," magandang Araw po Hon. Secretary Singson, ako po ay isang kawani noon ng Dpwh Cebu City District Engineering Offfice - V. Soto St., Cebu City, ako po ay kasama sa natangal trabaho nang Implementation Rationalization Plan na lahat nang casual ay pahintoin sa kanilang trabaho at gawin isang Job Order/Contractual after the implementation of Rat Plan under D O. No 41, series of 2013, Hiring and Re Hiring of Employee, sa aking pananaw po sa ganitong Implimentasyon ang lahat ng casual employee ay ma irehire po, kasi po, sa District Office na sanasabi ko, kami labing anim (16)po, lima ang hindi nakabalik sa trabaho, kasi po yong adminstrative Officer namin sa Genoveva P. Carpiso at ang bagong D.E. Namin na si Fernando Cruz, Penermahan niya and isang Termination Letter na ginawa nang Admin officer, Kasi po itong admin Officer namin kapag may kasalanan ka sa kanya na kapag hindi ka umo oo sa kanyang personal na ipagawa ay hanapan kanya nang paraan na matanggal ka, at nagkataon nang pahintoin sa trabaho ang mga casual employees hanggang December. pero ang ginagawa nila ni D.E. Cruz at saka Admin. Officer, pinagpatrabaho pa po kami hanggang sa Marso 30, 2014 akala namin ay casual employee pa po pero na pala kasi nagpa promise pa po si D.E. Cruz sa amin na siya ang bahala namin but it turn out, gumawa pala sila nang Termination Letter by the month of April 1, ang masakit ay pinag anti date nila ang Termination Letter pagkatapos pina received sa amin, it takes three (3) to four (4) mnonth bago makuha namin ang aming sahod maging isa nang Job Order. parang binaliwala lang kami sa amin distrtict Engineer at sa Admin Officer parang pinag isahan kami sa dalawa sir, ang pinakasakit lang po sa labing anim (16), ang limang (5) kasama ko po sa ay hindi na nakabalik sa trabaho hanggang ngayon at may mga anak pa po silang pinag paaral, dahil wala na wala silang trabaho nahinto napo sa pag aaral ang mga anak nila. ako po bago lang nasa region. Sir, monmth of February 2015, ang alam ko itong Admin Officer na Si GENOVEVA P. CARPISO, nag retire napo sa Office, tinolongan siya sa D.E. ni Fernando Cruz at pinagpipili siya ""SUSPENSION O MAG RETIRE NALANG "" may naka abang sa regional office, bakit po sir, hindi nalang ipatanggap ang suspension parang panagutan niya ang kasalanan niya, masyado nang maraming taong pinopuwerhisyo niya, kapag magalit siya sa isang empleyado para na siyang diosa walang sinasanto at pinepersonal kana niya, kasi na influence na ang D.E SA KANYA. KASI MGA MALING IBINIGAY NA MGA INFORMATION SA MGA EMPLEYADO NA MAY GALIT SIYA, GINAGAMIT LANG NIYA AND D.E., KON ANOMAN ANG GUSTO NIYA GAWIN, MAHAWAKAN NIYA TAYNGA AT UMO OO NALANG PALAGI, kagaya namin ginawa niya ang lahat paran mawala sa landas niya ang iba sa amin ang nagserbisyo nang mahigit dalawampot walong taon sa trabaho sa gobyerno na isang casual, kaagad lang itinanggal sa trabaho dahil lang po sa D.O. 41, hindi na niya ibinalik sa trabao. Sa ngayon po, ang alam kolang kapag ang isang empleyado pag nagretired na hindi babalik sa opis, butsiya ay palagi pasok sa opis, effective Jan. 31,2015 effective and kanyang retirement but hanggang ngayon pumunta pa siya sa opis, ano po ba and dahilan? may nagbigay nang information sa akin na may mga documento po nasa poder nya na hanggang ngayon itinatago po niya at hindi pinermahan kagaya po nang mga P.O sa mga Terminal Leave Application na hindi na eturn over, at kapag nasa office siya magmamandar pa sa mga empleyado, wala naman siyang karapatan gumawa ganyan. last Feb. 25,2015, mayron na bagong Admin Officer ang pangalan niya ay si Atty.DEN PADUGA, galing sa Region Vii, Sana pa imbistigahan niya ang mga ginawa ni Genoveva P. Carpiso.",3/2/2015 8:24,1,3
CFMC-20150307," Dear Hon. Rogelio L. Singson, A pleasant day to you sir. My name is Jose Manuel G. Caxc3xb1ete, better known as ""Jimboy"" here at DPWH 5th LED, Baybay City, Leyte. I was asked to follow-up on the status of a billing collection and to comply should there be any other requirements needed for it to be approved. In which I did what I was asked to do and everything went fine. In fact, all the people together with the Section/Unit Heads that I inter-acted with were very courteous and accommodating. And I so much admired the working attitude with the most of them. After all its supporting papers were checked by the ICU officer, the folder/voucher I was tasked to follow-up was forwarded to the Accounting Section. And there, they asked for another requirement wherein I also complied. It is just so happen that the original document will be coming from Manila and so an advanced copy were faxed as the original will be sent via parcel delivery. Sir, I would like to ask for your attention in reviewing the performance of Ms. Evangaline C. Manalo, Accountant III. She is the Head of the Accounting Unit here in DPWH xe2x80x93 5th LED. Among all the officers and staff working in this noble institution, Ms. Manalo is the exact opposite of them all. It is so easy for her to curse at any person whom she finds lower than her position in office. I was one of those lowly people she has raised her voice with as she pointed her finger towards me, scolding me, accusing me and saying so many things that were not part of my purpose of being there. I tried to talk and ask around with other people whom like me, being a Liaison Officer, processes billing collections from licensed contractors with regards to what they can comment about Ms. Evangeline Manalo and we all shared common observations and experiences about her, among them were: - Very unaccommodating - Tactless, curses at people naming them with very unpleasant words - Humiliates other people with rude and degrading remarks - Always frowning and very unfriendly - Unprofessional with her actions as well as with her words - Capricious and very fickle minded - Uncooperative and very difficult to approach Even the people working in DPWH 5th LED can also attest that Ms. Manalo is the most difficult person to work with. I pray that you would give ample attention on this matter sir. And if it is possible, I would greatly appreciate it if my name would be held with discretion when you consider and look into her work ethics. Thank you so much, God Bless and more power to you. Very sincerely and respectfully yours, Jose Manuel G. Caxc3xb1ete",3/2/2015 8:41,5,3
CFMC-20150317,"  Presidential intercession with Code No. GL-JCA-10-28-010, relative to the letter of AN ANONYMOUS PERSON requesting for a conduct of a lifestyle check on a certain Ms. Ellen Amit, allegedly a employee of DPWH, the details of which are stated therein. (Letter and other enclosures attached)   October 22, 2014 Office of the Presidential Action Center Malacanan Palace 1000 J.P Laurel St. San Miguel Manila Attn: Director Bobby Dumlao, CC: ombudsman Conchita Carpio-Morales cc: Commissioner Kim Henares Bureau of Internal Revenue  We would like to request for a lifestyle check for Madame Ellen Amit of DPWH. Siya po ay tumatangap ng regalo sa mga taong na pro-promote niya. Kung gusto nyo ma accommodate ang inyong promotion kailangan may CASH sunduan. Grabe ang favoritism niya sa mga tao sa DPWH na sumisipsip sa kanya. Kaya kung wala kang kapit sa mga linta niya mahihirapan ka ma promote maskina maganda ang work accomplishment at production rating mo. pag may kailangan siya sa mga tao sa DPWH, maging utos, fabor, information o maski anoman, kailangan mag produce ka otherwise magsisi ka, grabe ang abuse niya sa position niya. Dapat malaman din ni Sec. Singson ito. Tapos po paki visita ang living style niya. Nakatira siya sa very Exclusive subdivision sa Cavite, napakaraming alahas (ang iba rito ay mga lagay sa kanya para ma promote), iba-ibang uri at hugis ng brillante, Rolex watches, South Sea Pearls (halos lahat ng kulay), mga mamahalin sapatos, bags, sasakyan at iba pang mamahaling gamit. Paki check na rin po ang mga travels niya sa abroad (karamihan po nito walang government approved travel permit) Kami po ay mga kawani ng DPWH na gusto ng pagbabago para sa TUWID na daan. KUNK WALANG SISISGAW WALANG MAKAKARINIG. Sana po matulungan ninyo ang sumbong naming, para po sa atin lahat na Pilipino ito.",3/4/2015 8:48,1,3
CFMC-20150376,"  Good day! I have a concern lang po regarding sa DPWH Compostela Valley kasi every first quarter of the year up until month of May walang salary ang mga empleyado at ang reason daw ay pinaprocess pa ang budget sa national. Yung mga Pinsan ko kawawa, kahit saan nalng mangungutang kasi work sila ng work wala pang salary, totoo po ba ito na May pa darating ang salary? Thanks, Mae",3/11/2015 10:21,1,3
CFMC-20150400,"  good day! mam and sir. im just want to know how true it is! lahat bah ng mga laborer sa ating bansa ginawa po bang ""J.O"" galing po bah ito sa patakaran ng president! ayoko lang po sanang sirain si president sa message nah to. at pati lahat nang mga makukuha nila sa trabahong pabuya wla nah makuha dahil bah to sa kanya? lahat nang benipisyong inamimigay wla narin how come? i need answer! pati sweldo nga always delayed? came from region Xl City of mati, Davao Oriental",3/12/2015 15:29,1,3
CFMC-20150419,"  ""Gud am po admin section palagi tulog sa office dito po sa tarlac sub district pangalan nya melca d bernal. Meron pa assistant district engr contractor sa mga proyekto ng opisina pti equipment ng opisina ginagamat nya sa kanyang mga proyekto gasolina pa ng opisina. Asahan po namin ang inyong action salamat po.""DPWH.TARLAC SUB. cheif section sa admin di puedi pa istorbo pg natutulog khit oras ng trabaho.xe2x80x9d",3/18/2015 9:45,1,3
CFMC-20150433,"  This pertains to MR. BRIAN MIRABONA feedback lodged thru the Contact Center ng Bayan (CCB) of the Public Assistance and Information Office of the Civil Service Commission, relative to the alleged inaction by Engr. Medel Chua, District Engineer, DPWH-North Manila Engineering District, Nagtahan, Manila on the (2) letters he sent him dated January 22, 2015 and February 24, 2015. (Letter and other enclosures attached)",3/20/2015 8:23,1,3
CFMC-20150447,"  Dear Sir, I would like to congratulate you on your efforts to rid our agency of undesirables and incompetent people. The legacy u can leave the DPWH is giving back the confidence of people in the agency. But the efforts we have exerted so far has only lasting effect. the fact that there are officers, middle managers that are very protective of their wards despite the misdemeanor they do is an indication that the straight path we advocate is not yet inculcated in their way of life. Our respectable USEC Medenillas support of MS MARIA Antoinette PUNO, the OIC chief accountant is so evident, her incompetence notwithstanding. Her errors in judgement have caused the agency enormous troubles in terms of money and delays. We are committed to perform at least 70 percent of the agency target but at the rate We are going, WE MAY NOT BE ABLE TO REACH IT. After the double payments were discovered we are wondering how many double payments are out there remaining to be discovered. Up to now, no recommendation or changes in the system have been installed to safeguard against double payments. All she did was pass the blame on the person who encoded the transaction. Thanks to u sir, the contractor returned the erroneous payment made after 3 months. at least because of your good screening of contractors for the agency, we have legit contractors as clients. What if the double payment is mad to fly by nyt contractors? gudbye 22 million... and counting sir... until the OIC is replaced, expect more errors in judgement.""",3/23/2015 14:08,1,3
CFMC-20150524,"  Good day .i am requesting for a lifestyle check for an employee of the DPWH NCR office in Manila.her name is liwayway l. Melliza. She would spend 5000 to 10,000 on her weekly trips.she shops every week.for clothes and for other luxury items. Once or twice a week she will have a meeting with contractors,and after each meeting she will always have an envelope full of cash.she is building a house in cavite and paid the down payment in cash.she has no other legal source of income other than her government job. And how come this government employee would leave the office for how many hours and say its official bussines and just spend time at the salon or shopping. This is a legitimate request.and things I have observe are facts..hoping and praying that this request will not just be burried.there are other avenues that I can take if that will happen..""",4/10/2015 13:33,1,3
CFMC-20150562,"  MAGANDANG GABI: (SA KINAUUUKULAN NG MGA OPISYAL) FOLLOW UP LANG PO DOON SA MEMORANDUM DATED NOV. 27, 2015 DEED OF DONATION FOR FIMAMCIAL ASSISTANCE TO EMPLOYEES OF THE DPWH AFFECTED BY SUPER TYPHOON YOLANDA ESPECIALLY IN REGION VIII ANO NA PO ANG STATUS KASI MGA NAKA COMPLIED NA KAMI NG REQUIREMENTS SANA NAMAN ITO AY MA ISAKATUPARAN MALAKING TULONG PO ITO SA AMIN SALAMT PO",4/17/2015 11:52,1,3
CFMC-20150569,  Dpwh Bakit naman siningil ng dpwh reg.3 ang bawat isa sa aming taga district ofce ng tig 200 para sa pagkuha namin ng C.L.E. exam sa reg? Tumawag si mrs,4/20/2015 14:29,1,3
CFMC-20150604,"  DPWH ask ko lang kun bakit po naging bac chairman si ade romero dito sa albay 1st gayong may pending case po siya. he is violating department order no.   DPWH 2nd deo, baras canaman cam sur ask ko lang po kun bakit po naging head ng procurement si engr. Cesar moral jr.gayong may pending case po siya.he is violating department order no.",4/27/2015 8:54,1,3
CFMC-20150610,"  Dpwh (I) Sir Engr po ako ng BOC dto po sa Central Office kasama ko sa tirahan ko junior engr ng BOM inspectorate div. Sir nagtapat po sa akin ito kasama ko..na yon daw po division chief nila sapilitan sila lahat ginagawa membro ng (Am-way) isa po producto na kung saan ay sideline ng kanila division chief ang bawat po membro ay nakakahalaga ng 1t, lahat daw po bago pasok na engr II ginawa niya membro. Sir hindi lang yon pag membro kana aalukin ka nya ng marami gamot na nakakahalaga 1t mahigit ang bawat isa ang lahat ng junior engr, hindi daw po maka field kung hindi bibili, sir kapos din sa pera ito kasama ko naawa din ako. Pangit hindi po ba ganito gawain sana po sir pa-invistigahan nyo ito hindi po maganda ito sa atin bgo engr. Dpwh employee.",4/27/2015 10:10,1,3
