id,10,4,5,1,6,category
CAAC-20130980,0.022431890820010167,0.19307910983237836,0.06938106246643597,0.2693550954703732,0.061137456795417704,1
CFMC-20141796,0.7584958207340462,0.089898991237395,0.04531063657909808,0.0747191262696182,0.03157542517984246,10
CFMC-20151303,0.067208714935083,0.326690920557336,0.09605434853199006,0.13106098819886833,0.08390306056360795,4
CFMC-20142563,0.23174730960166207,0.14979379964804312,0.06779789070798982,0.272548107091323,0.028112892950981988,10
CFMC-20140059,0.08592493970134685,0.24595445874549302,0.23431335949696885,0.0602535278178665,0.29022038090499147,5
CFMC-20151832,0.0499262014399872,0.12927478155961522,0.10804776629509402,0.05972491256319765,0.5030263381421058,6
CFMC-20142119,0.03640426184468519,0.20159056410208098,0.06372440952785458,0.06421799531769078,0.03831808835662463,4
CFMC-20142997,0.022468817119621076,0.3177028147736523,0.06351116581075612,0.046517122224386344,0.04222432249582659,4
CFMC-20142525,0.052956032483011686,0.13076524707088416,0.1000495029037547,0.041176780458117686,0.3673601293919241,6
CAAC-20130763,0.02338793545677786,0.3538294831426292,0.10623794702959069,0.17016935378687556,0.09637528058412666,10
CFMC-20141830,0.7317451969705757,0.10112557443195715,0.04378611810644589,0.09195156427329074,0.03139154621773047,10
CFMC-20140219,0.035083611015571475,0.4201030287076023,0.09764211471625861,0.10475735019124696,0.08434937924028839,4
CFMC-20151863,0.05073547670411906,0.14268442153654035,0.10447150808907313,0.05258277441840916,0.43213451490403226,6
CFMC-20151199,0.029324900201635962,0.3317149891273882,0.09947255447899464,0.11486839735382982,0.1746191588381514,6
CFMC-20160269,0.050626351741298085,0.1574307227884833,0.07794182987821811,0.07149091890928877,0.21393874811128327,4
CFMC-20151064,0.6988595093762627,0.07152993053884553,0.03831278498530053,0.06204256162769273,0.023992055577161588,10
CAAC-20130843,0.10176467360723383,0.17866419213631893,0.10703604894746142,0.2803740773706615,0.15034282612014252,1
CFMC-20142355,0.22457901733555655,0.3465353958311705,0.15157810970185215,0.0821847400066716,0.1951227371247492,10
CFMC-20141881,0.0687221605008117,0.18859684228101478,0.19222840377198658,0.05450726789309233,0.33805058871098936,5
CFMC-20141568,0.33519472794512173,0.24681062283959054,0.13527674648186624,0.10154219319028222,0.14784237620980584,5
CFMC-20141747,0.7671886919443691,0.0876094288586057,0.04414177932567673,0.07158970303682884,0.029470396834519626,10
CFMC-20142809,0.029055681212997314,0.2694241471465593,0.09424944317186439,0.06341781645502352,0.13644550460614802,6
CFMC-20151249,0.05501497578081601,0.11870521336710303,0.08774853555992469,0.08173995913085186,0.26969454196775605,6
CFMC-20160315,0.048258476765412596,0.1651647898904851,0.11667246428301982,0.04726387989227635,0.4922056065601104,6
CFMC-20143027,0.44932667854778763,0.11481815592996164,0.06526516095863312,0.10661070666729629,0.036706570623594,10
CFMC-20151110,0.027628615174233935,0.22876508552027264,0.07515938217680891,0.06086878604561288,0.1182164289554121,6
CFMC-20142604,0.06633796727408847,0.13785992686395535,0.05051929797813328,0.10549509244267179,0.05358081888942699,1
CFMC-20141604,0.09153377353268502,0.111562679151588,0.13418705032688769,0.09668646825499128,0.262999725703545,5
CFMC-20142416,0.5934199764432727,0.11402251716449374,0.04580082611478659,0.11293218118819287,0.028561341194517312,10
CFMC-20151444,0.014492229205299271,0.23950173080594842,0.058712180200054094,0.35840046057506664,0.05616612648635877,1
CFMC-20142801,0.045489142191660205,0.4235004136251895,0.09738314857069798,0.07686213978659853,0.06046885952955744,4
CFMC-20140479,0.04693296320184397,0.1360758484782302,0.04324864735612316,0.06897875177180907,0.06840015282835722,10
CAAC-20131170,0.03265271290079846,0.3900174209337507,0.08765503495408594,0.05103556545076415,0.054023881145216196,4
CFMC-20151237,0.022836574548625685,0.2600849804548686,0.154058572526756,0.13248934246109448,0.06689416637229169,5
CFMC-20141614,0.048662430630992855,0.15958668644226914,0.11109028998256867,0.04714497363785636,0.34319303866115175,5
CFMC-20140937,0.02933115634135047,0.2289687639609736,0.0845983441620796,0.2327336837049314,0.060731688194301234,1
CAAC-20131723,0.042310812557088684,0.15861945524686227,0.04365654119659495,0.2141792851700723,0.04123390582938176,1
CFMC-20160086,0.05135231229190723,0.11012392025480607,0.08976269691859509,0.02890749031664646,0.45898401500065394,6
CFMC-20151451,0.06754276601113461,0.16087578867932406,0.1108318386005898,0.05680013667513106,0.4789494700338206,6
CFMC-20141848,0.029560469862194,0.13230447713206334,0.11430267529405463,0.10925088640605884,0.05902593575007368,5
CFMC-20142262,0.045350273252125525,0.3635975335044792,0.10110978232484581,0.08482541290107648,0.0717836646841396,5
CFMC-20142372,0.04116587037466853,0.3192736503225047,0.09135096545142779,0.05604017279770971,0.09216934105368929,4
CFMC-20150989,0.09861169292181421,0.1459541022432633,0.10663768694138603,0.041715549923990805,0.4870809679695456,6
CFMC-20142651,0.06836605765675208,0.1381829951387604,0.1149384377448254,0.051210365224688206,0.4398021442349739,6
CFMC-20142134,0.10204683705032518,0.1579381369095362,0.06376676158639853,0.15218702760366568,0.02406123685007439,5
CFMC-20142597,0.7756110829887068,0.062747166946906,0.03780938467212351,0.092414553447804,0.03141781194445959,10
CAAC-20130989,0.02746442866822696,0.3266839713075323,0.09357292190243874,0.0855394679531445,0.1137980336980692,4
CAAC-20130837,0.19526286338376744,0.2227374983971515,0.07611906301520509,0.07719893936470518,0.0650452722028071,10
CFMC-20143050,0.7671886919443691,0.0876094288586057,0.04414177932567673,0.07158970303682884,0.029470396834519626,10
CFMC-20152073,0.03204888642195694,0.2783761160249073,0.0873491663223755,0.06541757008130414,0.2530244773656723,6
CFMC-20152027,0.02355993532216096,0.27432815043145653,0.07281499808776788,0.08580195946340437,0.08894950214975568,4
CFMC-20151885,0.06177818699914568,0.36878667338894033,0.14042384263190916,0.08954247068930926,0.13946882629069565,4
CFMC-20141126,0.059265771082834616,0.26879361154934195,0.07888010630485484,0.07953636185020549,0.05897869466730855,5
CFMC-20150454,0.04897067492511806,0.36682803384590484,0.21958355816185407,0.08279861482728457,0.08181911823983849,5
CFMC-20141900,0.32372152689238465,0.22882426830993488,0.12066253601171137,0.09906509241577671,0.1293659206324875,4
CFMC-20150604,0.05983157564079105,0.15826009533486973,0.0735101605798406,0.241052997119718,0.0734057773853867,1
CAAC-20131214,0.09762305595638929,0.1580888247554914,0.06966490299823633,0.20380391213724547,0.026374859708193043,1
CFMC-20160303,0.06497711809167063,0.14640571870434524,0.12751612961967584,0.05229551994689706,0.5499819842256466,6
CAAC-20130467,0.031752388195107326,0.37867284433076365,0.12264162027118865,0.1083753898734859,0.14116645298162842,4
CFMC-20140497,0.06778116018522165,0.10530748246556194,0.10348441839039915,0.03575386997734645,0.48767306898147084,6
CFMC-20150214,0.06356683956899527,0.15629772366207742,0.06927937095709721,0.08427664905427695,0.04257941675755309,4
CFMC-20141514,0.21954099281649417,0.18281038254492002,0.11484850114542784,0.08545933866677666,0.23824987573547227,10
CAAC-20131837,0.020277483723442905,0.1977042263980507,0.08867635297916994,0.15974731922406857,0.07645176053241079,4
CAAC-20130472,0.056211068668914954,0.27966640152434125,0.09517242067375645,0.22286329274234715,0.0705312608350847,1
CFMC-20160223,0.21720473683853964,0.47071598615260585,0.1416922477626703,0.09519823317006415,0.07518879607612003,10
CFMC-20142686,0.01726550297596747,0.26835603444857287,0.059466265520957455,0.0836028158910001,0.14273795259207353,6
CFMC-20142754,0.0659415681677084,0.31354390078746647,0.09660276270056865,0.09824423033339574,0.09233420467752741,4
CFMC-20142337,0.06747587075025507,0.18092964556530902,0.06370395311609854,0.11013677303189336,0.0499759797586662,4
CAAC-20131041,0.06904971874709477,0.22013655382019184,0.1147479213951369,0.06401719287795124,0.08919147030248238,5
CFMC-20142197,0.06927666565721632,0.18893491269951845,0.11032635843900908,0.056918364003231484,0.296765921423247,4
CFMC-20151838,0.03883339701760193,0.35960385053490634,0.0946428372104332,0.14106695410813336,0.08807518335114736,4
CFMC-20151890,0.017040042670155554,0.31998496406854915,0.07477807141772279,0.10250105612317595,0.05091325702474443,4
CFMC-20150758,0.06549497726167519,0.13105896993966995,0.12472652323599825,0.04259559888113378,0.3583461529037451,5
CFMC-20142156,0.01917989417989418,0.08147639397639399,0.01912901912901913,0.41664122914122914,0.01912901912901913,1
CFMC-20151457,0.08077674286162351,0.1563422309142068,0.12671119299090652,0.04387988288118435,0.43099962777143364,6
CFMC-20142519,0.13843638347571657,0.1142019630924175,0.04065047381355941,0.1212917093582234,0.0298639147045276,1
CFMC-20140319,0.036516891142188826,0.2776342597249996,0.09262567522437973,0.045981694218619334,0.07665324439569488,5
CAAC-20131305,0.030112600367988452,0.24188741548285853,0.08711806062395387,0.18670470599735975,0.09054085389147581,1
CFMC-20141557,0.6278789137828048,0.13169395907339856,0.05859365923545685,0.14645645290873274,0.035377014999606986,10
CAAC-20130220,0.07205165546179369,0.24143785894937972,0.17217977448392197,0.03023741917751135,0.05552186335596475,5
CAAC-20131069,0.028140096307746203,0.26952179772446494,0.10884476656604285,0.1421444764350707,0.11801552963334196,5
CFMC-20141145,0.019775986168011128,0.4353289266654504,0.12763732925097315,0.1534665692792174,0.120934045779205,4
CFMC-20141708,0.7548430129320234,0.08390572515490201,0.047228199078763154,0.0845526659997918,0.029470396834519626,10
CFMC-20150039,0.05650456052499553,0.198890680801965,0.12211954012555269,0.05958368838355798,0.4475169147793134,6
CFMC-20141575,0.17756958008672988,0.2713363483790864,0.09402265226238649,0.08889130681231985,0.06514980942917441,10
CFMC-20151579,0.05076291105675221,0.14507064289718147,0.08800510278749625,0.07124345959342432,0.25097848972575193,6
CFMC-20142489,0.04606455922245395,0.1753125042598727,0.06428318270423534,0.3437751332488175,0.03723128723128723,1
CFMC-20140195,0.1116866385185582,0.3942700828644923,0.1005498218143884,0.08305197713688664,0.11044147966567452,4
CFMC-20160551,0.04693967116108945,0.46248921425878436,0.11697665186069346,0.09268555737678415,0.1380517624855057,4
CFMC-20142601,0.029937139949791764,0.3764063942298046,0.09409480822376913,0.07871485212700476,0.17084680546962963,6
CFMC-20151773,0.01796140802371728,0.2554234960203128,0.09943210917096301,0.08734577450707154,0.37317054561126867,6
CFMC-20151634,0.03572089652669402,0.29494392596964525,0.08868863962433683,0.1359766024792198,0.11813932315520623,6
CFMC-20142177,0.026330567603930898,0.1409653310518352,0.07272995973943526,0.04344824209346028,0.18319256617800506,4
CAAC-20131331,0.06569998712454385,0.24271848304501695,0.0946589823018872,0.3115774192025234,0.07604280274463333,1
CFMC-20151247,0.051937436702128956,0.35399959607940423,0.11939736431319206,0.05869775850251746,0.28553306179406157,6
CFMC-20151561,0.030431567901030993,0.4399153862169943,0.13058074871952738,0.10361608890362314,0.12154316478056329,4
CFMC-20142199,0.033618749778898165,0.4988463676544437,0.10050030358941757,0.05195937151492435,0.07697996936707809,4
CFMC-20141752,0.09883137668126867,0.3035821233259148,0.1013036149475092,0.09918462416039657,0.11138397517062505,5
CFMC-20142829,0.022926502125232888,0.30080554265432025,0.09837928134199297,0.10380276125362595,0.23599067452958983,6
CFMC-20142245,0.0883992350605775,0.10449442066194595,0.04571906403917502,0.2021406092871175,0.04705154899996454,1
CFMC-20142308,0.04627918833601281,0.20821661635431946,0.1301677916015553,0.28440301603044915,0.053155609899885506,1
CFMC-20151158,0.6003716724166923,0.16954172882089322,0.06244477683774329,0.09252706557748659,0.07511475634718456,10
CFMC-20140669,0.03610341916783243,0.38457130577574383,0.10303912920610298,0.18946400737562388,0.10163695328951175,4
CFMC-20142536,0.01727925416547088,0.47484309133810587,0.08078195661987819,0.08645669338017421,0.04063900449637083,4
CAAC-20130965,0.050454046947259856,0.18548115594693768,0.07866926519058855,0.14685812555303163,0.08981945764423353,1
CFMC-20142284,0.6435799838196766,0.11251947127093445,0.04577599660425268,0.09490631838784479,0.03178965848871994,10
CFMC-20150257,0.7584958207340462,0.089898991237395,0.04531063657909808,0.0747191262696182,0.03157542517984246,10
CFMC-20160319,0.06278016829562307,0.12479400999321623,0.10457462261107656,0.04973298320384281,0.4968278933155962,6
CFMC-20150534,0.05482071646853836,0.25194661716748434,0.15334786106869142,0.03707543330052447,0.21709508628047575,5
CFMC-20140315,0.03618057985388437,0.1860013645608816,0.06874388438906877,0.12875651303984742,0.04185611969477938,5
CFMC-20141562,0.27102731161810234,0.1457471495889273,0.05455042566598069,0.14640634504702635,0.048935434746629945,10
CFMC-20142374,0.05297436808812798,0.35859921900117614,0.16144725511937377,0.0495833397407983,0.09168153233623814,4
CFMC-20142061,0.06035171922995294,0.337323694604872,0.1054574130724386,0.07646571425656762,0.1346871731218832,4
CFMC-20140325,0.06911602441911883,0.18734826889195286,0.09493562011956816,0.08828142735657621,0.08973042391866633,5
CFMC-20141519,0.29256055016313887,0.16594915207626057,0.08718413120895448,0.08807825021905862,0.19517528475364013,10
CFMC-20141248,0.05756309423970423,0.38295962930851785,0.11138796381727077,0.07420847373854894,0.14311160812672744,5
CFMC-20151491,0.054819489410653864,0.18928110663068895,0.1627907419505107,0.07270607771277042,0.06585712974992153,5
CAAC-20130774,0.05226429861860781,0.39877638533859017,0.10602860960612677,0.07833356783395959,0.07888285288843,5
CAAC-20130396,0.029407363322506173,0.3824069110090134,0.0843608908934649,0.16801056184005478,0.06308700020768811,1
CAAC-20130665,0.1000689576269182,0.19606560632959294,0.06816468256490266,0.16708127366838,0.05685477392785331,1
CFMC-20141920,0.04453062911096526,0.1703086319789826,0.056632236459713076,0.23908423610480078,0.04366113381541767,1
CFMC-20160167,0.04001826123201271,0.34655253437649064,0.09853849102523081,0.07685574743286738,0.06515361000119513,4
CFMC-20140186,0.10234747437058497,0.142892145719205,0.14104775521398147,0.06693352864578868,0.18963623890758274,5
CAAC-20131818,0.047221448980019134,0.2699859473317091,0.10173435179929485,0.27979196687082775,0.06597216737109043,1
CFMC-20160342,0.04318447549352825,0.2703913735786627,0.13891170278289108,0.12273856916946912,0.09144054564211562,5
CFMC-20150882,0.040620656507162914,0.35370148243285005,0.12150465200966702,0.12793766186180577,0.09433078528375241,6
CFMC-20151679,0.03239255373482401,0.4156059736658625,0.11414097589572503,0.15815688122681407,0.11970361547677433,4
CFMC-20142675,0.08075518354519078,0.1490429254245964,0.06511305074899185,0.17077131457450287,0.04994252570671813,1
CFMC-20151570,0.08297569573754418,0.18555233249122624,0.12606130381439937,0.0744918079529637,0.4568447859297924,6
CAAC-20131442,0.03011589294218564,0.4369295407208425,0.08616067791090738,0.08979355616611488,0.09613076704255827,4
CFMC-20150651,0.06372006464425467,0.21529096205527254,0.06191288664051055,0.23643133566400065,0.061533639884850465,1
CAAC-20131936,0.05066893858416765,0.4471694859995593,0.11324897094337384,0.05823774512194069,0.09538074170389967,5
CFMC-20160508,0.02709027536019523,0.17559752802597647,0.1553635126185943,0.08916187146866174,0.07659633633609607,5
CFMC-20151988,0.07031763269893634,0.3407746729468821,0.07896333236262068,0.06861734262732964,0.07227940031661223,4
CAAC-20130754,0.015212378828726643,0.4327248966520246,0.0840670495317243,0.10914808861865632,0.09469664297264176,4
CFMC-20150326,0.07695923198940076,0.28770901765727747,0.04148724717216761,0.04205693549571223,0.13512090101877527,6
CFMC-20151807,0.04460723548666567,0.28859911138302813,0.07660536076995121,0.0824779007135909,0.11640604382067714,4
CFMC-20150325,0.030869379571482513,0.11037289391228787,0.07963404745461539,0.046487366811916925,0.3689999486133337,6
CAAC-20131836,0.05910376838947438,0.24567406059976044,0.08732710863967522,0.12619594543178855,0.11661975185993635,6
CFMC-20160104,0.03229008311221223,0.3132175328088536,0.09237408096191477,0.10850904473987473,0.11214584374299831,4
CFMC-20142183,0.056970112414799774,0.22518620125130437,0.1986393486520539,0.06465553748850152,0.06993341557795592,5
CAAC-20131607,0.10063550732713171,0.3241920727529504,0.13482194460393754,0.06240330830622437,0.20147657877446187,4
CFMC-20142097,0.07447045223120276,0.181276424005474,0.09558671663419878,0.11330278359629439,0.1029311911003976,5
CFMC-20151216,0.05167272109017491,0.11930154009057772,0.07105393296618667,0.03974030208378499,0.3848981704359424,6
CAAC-20132041,0.040836338887122264,0.4462402157203624,0.09301036484741151,0.09517111691200864,0.07945894476517065,4
CFMC-20142509,0.05807519750090906,0.3679591692275671,0.10395292311351456,0.09636297058727233,0.07364973957073691,4
CFMC-20142451,0.03473595026484015,0.2457494639260419,0.08436957524143392,0.08924741351301187,0.15880082286112376,6
CAAC-20131387,0.12407409934048962,0.3375163263511311,0.0868302148150697,0.08902924442923182,0.13527738779135048,4
CFMC-20151037,0.05157200533972098,0.41231107763641445,0.11939149578818348,0.15322770101089497,0.0920691487962147,4
CAAC-20131517,0.0,0.0,0.0,0.0,0.0,4
CFMC-20140455,0.04985565795971216,0.17619215107610545,0.064032881348038,0.07106745905170547,0.05061655644679185,10
CAAC-20131969,0.0668448456865986,0.26752124857125864,0.11996696678882719,0.24615149103499367,0.04951544791832189,1
CFMC-20141532,0.013363942868943022,0.2540010600345656,0.08950247645176236,0.03579204603668838,0.10734047460804068,5
CFMC-20160327,0.016893353176629388,0.38166199739158435,0.06963197180843327,0.01657590034556788,0.048570110611118426,4
CFMC-20151191,0.04355570467698047,0.22922193924277337,0.09962273196120826,0.07515744681079987,0.20109082595688668,4
CFMC-20150715,0.05276293541712844,0.12448381767655295,0.10479113410439536,0.04145733711717904,0.5265047756847443,6
CFMC-20160145,0.07678850692009859,0.2491226198436652,0.12927554640478423,0.11819754672857175,0.07513063158802873,5
